name,school,gender,academicPerformance,behavioralPerformance,comments,friend1,friend2,friend3,friend4,clusterId,notWith
Student 1,School A,FEMALE,HIGH,LOW,average,Student 2,Student 9,Student 3,Student 4,0,
Student 2,School A,MALE,MEDIUM,HIGH,decent,Student 4,Student 1,Student 9,Student 5,0,
Student 3,School A,FEMALE,LOW,LOW,poor,Student 11,Student 1,Student 5,Student 6,0,
Student 4,School A,FEMALE,LOW,LOW,average,Student 6,Student 12,Student 2,Student 11,,
Student 5,School A,MALE,HIGH,LOW,excellent,Student 10,Student 4,Student 13,Student 11,0,
Student 6,School A,FEMALE,HIGH,HIGH,excellent,Student 2,Student 14,Student 5,Student 12,1,
Student 7,School A,FEMALE,HIGH,HIGH,good,Student 1,Student 16,Student 10,Student 15,1,
Student 8,School A,FEMALE,HIGH,MEDIUM,poor,Student 3,Student 16,Student 14,Student 7,1,
Student 9,School A,FEMALE,LOW,MEDIUM,poor,Student 1,Student 13,Student 3,Student 12,1,
Student 10,School A,FEMALE,MEDIUM,LOW,good,Student 18,Student 8,Student 2,Student 3,1,
Student 11,School A,MALE,LOW,LOW,superb,Student 9,Student 16,Student 8,Student 3,2,
Student 12,School A,FEMALE,HIGH,HIGH,excellent,Student 21,Student 16,Student 19,Student 11,,
Student 13,School A,FEMALE,LOW,LOW,good,Student 11,Student 18,Student 15,Student 16,2,
Student 14,School A,MALE,MEDIUM,MEDIUM,bad,Student 8,Student 9,Student 22,Student 4,2,
Student 15,School A,FEMALE,MEDIUM,MEDIUM,great,Student 22,Student 5,Student 23,Student 24,2,
Student 16,School A,MALE,MEDIUM,MEDIUM,bad,Student 17,Student 9,Student 8,Student 20,3,
Student 17,School A,MALE,LOW,LOW,excellent,Student 22,Student 13,Student 8,Student 16,3,
Student 18,School A,FEMALE,LOW,MEDIUM,superb,Student 16,Student 24,Student 10,Student 21,3,
Student 19,School A,MALE,LOW,LOW,fair,Student 27,Student 18,Student 14,Student 12,3,
Student 20,School A,MALE,HIGH,MEDIUM,awful,Student 17,Student 21,Student 27,Student 18,3,
Student 21,School A,MALE,HIGH,LOW,excellent,Student 25,Student 20,Student 15,Student 12,4,
Student 22,School A,MALE,LOW,HIGH,average,Student 25,Student 28,Student 14,Student 15,4,
Student 23,School A,MALE,MEDIUM,MEDIUM,poor,Student 18,Student 17,Student 25,Student 29,4,
Student 24,School A,MALE,HIGH,MEDIUM,excellent,Student 30,Student 22,Student 17,Student 15,4,
Student 25,School A,MALE,MEDIUM,HIGH,decent,Student 29,Student 20,Student 16,Student 19,4,
Student 26,School A,MALE,HIGH,HIGH,awful,Student 28,Student 19,Student 16,Student 33,5,
Student 27,School A,FEMALE,LOW,MEDIUM,poor,Student 31,Student 34,Student 32,Student 18,5,
Student 28,School A,MALE,LOW,LOW,great,Student 26,Student 24,Student 19,Student 34,5,
Student 29,School A,MALE,HIGH,MEDIUM,superb,Student 31,Student 23,Student 25,Student 37,5,
Student 30,School A,MALE,HIGH,MEDIUM,fair,Student 34,Student 39,Student 21,Student 37,5,
Student 31,School A,FEMALE,MEDIUM,MEDIUM,excellent,Student 39,Student 38,Student 37,Student 27,6,
Student 32,School A,FEMALE,LOW,HIGH,good,Student 35,Student 23,Student 41,Student 33,6,
Student 33,School A,MALE,LOW,LOW,awful,Student 26,Student 32,Student 41,Student 37,6,
Student 34,School A,FEMALE,MEDIUM,MEDIUM,average,Student 26,Student 32,Student 39,Student 25,6,
Student 35,School A,MALE,MEDIUM,HIGH,superb,Student 31,Student 27,Student 36,Student 43,6,
Student 36,School A,MALE,MEDIUM,LOW,average,Student 43,Student 33,Student 40,Student 39,7,
Student 37,School A,MALE,HIGH,MEDIUM,fair,Student 29,Student 41,Student 32,Student 38,7,
Student 38,School A,MALE,MEDIUM,HIGH,great,Student 46,Student 37,Student 42,Student 32,7,
Student 39,School A,FEMALE,HIGH,LOW,decent,Student 46,Student 31,Student 38,Student 47,7,
Student 40,School A,FEMALE,LOW,HIGH,great,Student 46,Student 32,Student 36,Student 45,7,
Student 41,School A,FEMALE,LOW,LOW,average,Student 32,Student 44,Student 33,Student 48,8,
Student 42,School A,FEMALE,MEDIUM,MEDIUM,bad,Student 36,Student 49,Student 45,Student 33,8,
Student 43,School A,FEMALE,MEDIUM,LOW,bad,Student 41,Student 52,Student 45,Student 46,,
Student 44,School A,MALE,LOW,LOW,bad,Student 51,Student 37,Student 47,Student 41,8,
Student 45,School A,FEMALE,LOW,HIGH,good,Student 49,Student 46,Student 51,Student 52,8,
Student 46,School A,MALE,MEDIUM,HIGH,superb,Student 52,Student 53,Student 39,Student 51,9,
Student 47,School A,FEMALE,MEDIUM,LOW,awful,Student 56,Student 49,Student 44,Student 54,9,
Student 48,School A,FEMALE,LOW,HIGH,good,Student 38,Student 45,Student 39,Student 55,9,
Student 49,School A,FEMALE,LOW,HIGH,fair,Student 45,Student 58,Student 54,Student 52,9,
Student 50,School A,FEMALE,MEDIUM,HIGH,excellent,Student 47,Student 56,Student 54,Student 42,9,
Student 51,School A,FEMALE,MEDIUM,MEDIUM,average,Student 45,Student 59,Student 41,Student 49,10,
Student 52,School A,FEMALE,LOW,MEDIUM,decent,Student 54,Student 51,Student 45,Student 49,10,
Student 53,School A,FEMALE,HIGH,MEDIUM,excellent,Student 58,Student 56,Student 62,Student 43,10,
Student 54,School A,MALE,LOW,LOW,good,Student 53,Student 58,Student 48,Student 51,10,
Student 55,School A,MALE,MEDIUM,LOW,decent,Student 57,Student 64,Student 49,Student 52,10,
Student 56,School A,MALE,LOW,HIGH,fair,Student 59,Student 52,Student 46,Student 61,11,
Student 57,School A,MALE,LOW,MEDIUM,great,Student 59,Student 55,Student 51,Student 53,11,
Student 58,School A,FEMALE,LOW,LOW,awful,Student 53,Student 60,Student 59,Student 67,11,
Student 59,School A,MALE,LOW,LOW,fair,Student 66,Student 68,Student 56,Student 57,11,
Student 60,School A,FEMALE,MEDIUM,LOW,decent,Student 52,Student 57,Student 56,Student 67,11,
Student 61,School A,FEMALE,HIGH,LOW,good,Student 57,Student 66,Student 64,Student 67,12,
