name,school,gender,academicPerformance,behavioralPerformance,comments,friend1,friend2,friend3,friend4,notWith
Student 1,School A,MALE,MEDIUM,HIGH,fair,Student 8,Student 10,Student 9,Student 3,
Student 2,School A,MALE,HIGH,LOW,fair,Student 1,Student 7,Student 10,Student 6,
Student 3,School A,FEMALE,LOW,LOW,average,Student 5,Student 6,Student 1,Student 7,
Student 4,School A,MALE,LOW,HIGH,awful,Student 8,Student 1,Student 3,Student 7,
Student 5,School A,MALE,MEDIUM,MEDIUM,average,Student 8,Student 4,Student 3,Student 2,
Student 6,School A,FEMALE,MEDIUM,HIGH,bad,Student 4,Student 10,Student 1,Student 5,
Student 7,School A,MALE,MEDIUM,MEDIUM,great,Student 1,Student 3,Student 4,Student 6,
Student 8,School A,FEMALE,LOW,HIGH,excellent,Student 2,Student 10,Student 6,Student 5,
Student 9,School A,FEMALE,MEDIUM,LOW,bad,Student 5,Student 10,Student 3,Student 8,
Student 10,School A,FEMALE,MEDIUM,LOW,awful,Student 5,Student 2,Student 7,Student 6,
Student 11,School A,FEMALE,MEDIUM,LOW,awful,Student 20,Student 15,Student 12,Student 19,
Student 12,School A,MALE,LOW,MEDIUM,superb,Student 18,Student 15,Student 19,Student 17,
Student 13,School A,MALE,MEDIUM,MEDIUM,great,Student 11,Student 17,Student 15,Student 16,
Student 14,School A,MALE,HIGH,LOW,bad,Student 19,Student 18,Student 16,Student 12,
Student 15,School A,MALE,HIGH,HIGH,average,Student 16,Student 14,Student 17,Student 13,
Student 16,School A,MALE,HIGH,HIGH,poor,Student 14,Student 13,Student 17,Student 19,
Student 17,School A,MALE,LOW,LOW,bad,Student 19,Student 12,Student 15,Student 11,
Student 18,School A,MALE,MEDIUM,MEDIUM,superb,Student 12,Student 20,Student 17,Student 11,
Student 19,School A,FEMALE,LOW,LOW,great,Student 18,Student 17,Student 11,Student 12,
Student 20,School A,FEMALE,LOW,HIGH,great,Student 14,Student 13,Student 11,Student 16,
Student 21,School A,MALE,HIGH,HIGH,bad,Student 26,Student 28,Student 25,Student 24,
Student 22,School A,MALE,LOW,LOW,fair,Student 26,Student 27,Student 21,Student 29,
Student 23,School A,FEMALE,LOW,HIGH,awful,Student 24,Student 30,Student 29,Student 26,
Student 24,School A,FEMALE,LOW,MEDIUM,decent,Student 25,Student 23,Student 28,Student 30,
Student 25,School A,MALE,MEDIUM,MEDIUM,fair,Student 22,Student 28,Student 21,Student 27,
Student 26,School A,FEMALE,MEDIUM,LOW,poor,Student 22,Student 27,Student 23,Student 29,
Student 27,School A,FEMALE,LOW,MEDIUM,excellent,Student 22,Student 21,Student 24,Student 28,
Student 28,School A,FEMALE,LOW,LOW,fair,Student 22,Student 21,Student 29,Student 23,
Student 29,School A,MALE,MEDIUM,MEDIUM,good,Student 23,Student 30,Student 24,Student 27,
Student 30,School A,MALE,LOW,HIGH,awful,Student 22,Student 24,Student 21,Student 29,
Student 31,School A,MALE,LOW,HIGH,awful,Student 34,Student 39,Student 37,Student 36,
Student 32,School A,MALE,LOW,MEDIUM,good,Student 39,Student 36,Student 33,Student 37,
Student 33,School A,MALE,MEDIUM,LOW,average,Student 32,Student 39,Student 37,Student 40,
Student 34,School A,MALE,MEDIUM,MEDIUM,poor,Student 37,Student 40,Student 35,Student 33,
Student 35,School A,MALE,LOW,HIGH,poor,Student 34,Student 38,Student 40,Student 33,
Student 36,School A,FEMALE,HIGH,HIGH,fair,Student 32,Student 33,Student 40,Student 39,
Student 37,School A,MALE,HIGH,HIGH,awful,Student 36,Student 34,Student 32,Student 38,
Student 38,School A,MALE,HIGH,HIGH,superb,Student 37,Student 40,Student 32,Student 31,
Student 39,School A,MALE,HIGH,LOW,good,Student 40,Student 34,Student 33,Student 36,
Student 40,School A,MALE,HIGH,HIGH,awful,Student 37,Student 31,Student 32,Student 35,
Student 41,School A,FEMALE,HIGH,MEDIUM,bad,Student 45,Student 48,Student 43,Student 44,
Student 42,School A,MALE,MEDIUM,MEDIUM,superb,Student 49,Student 50,Student 41,Student 44,
Student 43,School A,FEMALE,MEDIUM,LOW,superb,Student 49,Student 41,Student 42,Student 48,
Student 44,School A,FEMALE,MEDIUM,MEDIUM,fair,Student 49,Student 48,Student 41,Student 42,
Student 45,School A,FEMALE,HIGH,MEDIUM,average,Student 48,Student 42,Student 44,Student 47,
Student 46,School A,MALE,MEDIUM,MEDIUM,excellent,Student 45,Student 50,Student 43,Student 44,
Student 47,School A,FEMALE,MEDIUM,MEDIUM,good,Student 41,Student 48,Student 42,Student 49,
Student 48,School A,MALE,HIGH,LOW,decent,Student 47,Student 43,Student 42,Student 46,
Student 49,School A,MALE,LOW,LOW,bad,Student 50,Student 47,Student 45,Student 48,
Student 50,School A,FEMALE,MEDIUM,MEDIUM,fair,Student 42,Student 41,Student 49,Student 47,
Student 51,School A,FEMALE,LOW,LOW,great,Student 53,Student 59,Student 56,Student 60,
Student 52,School A,FEMALE,HIGH,HIGH,great,Student 58,Student 60,Student 55,Student 54,
Student 53,School A,FEMALE,HIGH,LOW,good,Student 60,Student 55,Student 58,Student 52,
Student 54,School A,FEMALE,HIGH,MEDIUM,awful,Student 58,Student 55,Student 52,Student 53,
Student 55,School A,MALE,MEDIUM,LOW,bad,Student 58,Student 51,Student 56,Student 57,
Student 56,School A,MALE,HIGH,HIGH,fair,Student 58,Student 60,Student 51,Student 54,
Student 57,School A,MALE,HIGH,HIGH,fair,Student 53,Student 58,Student 56,Student 54,
Student 58,School A,FEMALE,MEDIUM,HIGH,decent,Student 51,Student 55,Student 53,Student 57,
Student 59,School A,MALE,HIGH,HIGH,poor,Student 58,Student 57,Student 52,Student 55,
Student 60,School A,MALE,LOW,HIGH,poor,Student 54,Student 59,Student 56,Student 52,
Student 61,School A,FEMALE,MEDIUM,MEDIUM,superb,Student 65,Student 67,Student 62,Student 70,
Student 62,School A,MALE,HIGH,HIGH,poor,Student 65,Student 66,Student 68,Student 61,
Student 63,School A,FEMALE,LOW,HIGH,good,Student 69,Student 66,Student 64,Student 61,
Student 64,School A,FEMALE,HIGH,LOW,bad,Student 62,Student 61,Student 66,Student 63,
Student 65,School A,FEMALE,LOW,MEDIUM,good,Student 63,Student 70,Student 61,Student 62,
Student 66,School A,MALE,HIGH,MEDIUM,average,Student 61,Student 62,Student 67,Student 68,
Student 67,School A,FEMALE,LOW,HIGH,awful,Student 65,Student 66,Student 61,Student 62,
Student 68,School A,MALE,HIGH,MEDIUM,fair,Student 62,Student 67,Student 64,Student 66,
Student 69,School A,MALE,HIGH,MEDIUM,good,Student 70,Student 67,Student 64,Student 66,
Student 70,School A,FEMALE,MEDIUM,MEDIUM,fair,Student 65,Student 69,Student 68,Student 62,
Student 71,School A,FEMALE,MEDIUM,MEDIUM,awful,Student 79,Student 80,Student 75,Student 78,
Student 72,School A,MALE,HIGH,MEDIUM,average,Student 77,Student 79,Student 78,Student 74,
Student 73,School A,MALE,MEDIUM,HIGH,excellent,Student 78,Student 72,Student 71,Student 75,
Student 74,School A,FEMALE,LOW,LOW,bad,Student 76,Student 75,Student 78,Student 72,
Student 75,School A,FEMALE,LOW,HIGH,awful,Student 71,Student 78,Student 79,Student 73,
Student 76,School A,MALE,LOW,LOW,decent,Student 75,Student 80,Student 71,Student 78,
Student 77,School A,MALE,HIGH,HIGH,bad,Student 80,Student 73,Student 72,Student 78,
Student 78,School A,MALE,MEDIUM,HIGH,poor,Student 76,Student 75,Student 77,Student 72,
Student 79,School A,FEMALE,HIGH,MEDIUM,excellent,Student 78,Student 72,Student 74,Student 71,
Student 80,School A,FEMALE,MEDIUM,LOW,excellent,Student 73,Student 77,Student 74,Student 72,
Student 81,School B,FEMALE,LOW,HIGH,fair,Student 82,Student 84,Student 83,Student 87,
Student 82,School B,FEMALE,MEDIUM,LOW,superb,Student 86,Student 87,Student 85,Student 83,
Student 83,School B,MALE,MEDIUM,HIGH,decent,Student 87,Student 89,Student 86,Student 84,
Student 84,School B,MALE,LOW,HIGH,bad,Student 89,Student 87,Student 81,Student 82,
Student 85,School B,MALE,MEDIUM,HIGH,awful,Student 84,Student 89,Student 81,Student 86,
Student 86,School B,FEMALE,HIGH,HIGH,decent,Student 85,Student 81,Student 88,Student 87,
Student 87,School B,FEMALE,LOW,LOW,great,Student 82,Student 83,Student 90,Student 85,
Student 88,School B,FEMALE,HIGH,LOW,poor,Student 90,Student 86,Student 87,Student 89,
Student 89,School B,FEMALE,MEDIUM,LOW,awful,Student 90,Student 84,Student 85,Student 87,
Student 90,School B,FEMALE,LOW,LOW,fair,Student 83,Student 81,Student 88,Student 84,
Student 91,School B,FEMALE,HIGH,HIGH,awful,Student 94,Student 95,Student 93,Student 97,
Student 92,School B,MALE,HIGH,HIGH,excellent,Student 93,Student 91,Student 100,Student 97,
Student 93,School B,MALE,LOW,HIGH,excellent,Student 97,Student 92,Student 95,Student 94,
Student 94,School B,FEMALE,MEDIUM,HIGH,fair,Student 99,Student 100,Student 92,Student 96,
Student 95,School B,FEMALE,LOW,HIGH,awful,Student 98,Student 94,Student 100,Student 93,
Student 96,School B,FEMALE,HIGH,MEDIUM,decent,Student 91,Student 99,Student 95,Student 94,
Student 97,School B,FEMALE,MEDIUM,HIGH,superb,Student 96,Student 95,Student 99,Student 94,
Student 98,School B,MALE,MEDIUM,LOW,decent,Student 91,Student 97,Student 92,Student 100,
Student 99,School B,MALE,HIGH,HIGH,poor,Student 92,Student 94,Student 93,Student 97,
Student 100,School B,MALE,MEDIUM,HIGH,good,Student 93,Student 95,Student 94,Student 99,
Student 101,School B,FEMALE,LOW,HIGH,good,Student 102,Student 107,Student 103,Student 105,
Student 102,School B,FEMALE,LOW,MEDIUM,poor,Student 105,Student 109,Student 110,Student 103,
Student 103,School B,MALE,LOW,HIGH,fair,Student 110,Student 109,Student 105,Student 102,
Student 104,School B,FEMALE,HIGH,LOW,decent,Student 110,Student 109,Student 102,Student 105,
Student 105,School B,MALE,MEDIUM,LOW,fair,Student 108,Student 103,Student 109,Student 104,
Student 106,School B,FEMALE,LOW,MEDIUM,decent,Student 108,Student 109,Student 110,Student 101,
Student 107,School B,MALE,MEDIUM,LOW,fair,Student 110,Student 108,Student 104,Student 105,
Student 108,School B,MALE,LOW,MEDIUM,poor,Student 103,Student 101,Student 105,Student 109,
Student 109,School B,FEMALE,LOW,LOW,good,Student 105,Student 103,Student 101,Student 102,
Student 110,School B,FEMALE,HIGH,HIGH,excellent,Student 105,Student 102,Student 106,Student 108,
Student 111,School B,FEMALE,HIGH,MEDIUM,average,Student 116,Student 120,Student 115,Student 119,
Student 112,School B,MALE,HIGH,HIGH,fair,Student 114,Student 111,Student 119,Student 113,
Student 113,School B,MALE,HIGH,HIGH,fair,Student 117,Student 114,Student 119,Student 112,
Student 114,School B,MALE,HIGH,HIGH,good,Student 111,Student 117,Student 118,Student 115,
Student 115,School B,FEMALE,HIGH,HIGH,great,Student 112,Student 120,Student 113,Student 117,
Student 116,School B,MALE,MEDIUM,LOW,fair,Student 118,Student 111,Student 114,Student 113,
Student 117,School B,MALE,MEDIUM,HIGH,excellent,Student 112,Student 120,Student 116,Student 118,
Student 118,School B,FEMALE,MEDIUM,HIGH,poor,Student 113,Student 119,Student 115,Student 112,
Student 119,School B,MALE,LOW,MEDIUM,bad,Student 117,Student 115,Student 120,Student 118,
Student 120,School B,FEMALE,LOW,LOW,average,Student 114,Student 118,Student 112,Student 115,
Student 121,School B,FEMALE,LOW,HIGH,great,Student 129,Student 128,Student 125,Student 124,
Student 122,School B,FEMALE,LOW,MEDIUM,awful,Student 128,Student 126,Student 125,Student 123,
Student 123,School B,FEMALE,LOW,MEDIUM,bad,Student 125,Student 124,Student 126,Student 122,
Student 124,School B,FEMALE,HIGH,MEDIUM,excellent,Student 130,Student 129,Student 123,Student 126,
Student 125,School B,FEMALE,LOW,HIGH,superb,Student 122,Student 123,Student 129,Student 130,
Student 126,School B,FEMALE,LOW,LOW,decent,Student 130,Student 128,Student 122,Student 127,
Student 127,School B,FEMALE,HIGH,HIGH,decent,Student 129,Student 128,Student 126,Student 124,
Student 128,School B,MALE,HIGH,LOW,excellent,Student 130,Student 122,Student 125,Student 126,
Student 129,School B,FEMALE,MEDIUM,LOW,good,Student 123,Student 125,Student 130,Student 127,
Student 130,School B,FEMALE,HIGH,MEDIUM,awful,Student 123,Student 122,Student 124,Student 121,
Student 131,School B,FEMALE,MEDIUM,LOW,excellent,Student 137,Student 140,Student 133,Student 135,
Student 132,School B,MALE,MEDIUM,LOW,bad,Student 139,Student 133,Student 131,Student 135,
Student 133,School B,FEMALE,MEDIUM,HIGH,awful,Student 139,Student 134,Student 135,Student 136,
Student 134,School B,MALE,MEDIUM,MEDIUM,average,Student 135,Student 133,Student 131,Student 138,
Student 135,School B,MALE,LOW,MEDIUM,average,Student 136,Student 139,Student 137,Student 133,
Student 136,School B,MALE,HIGH,MEDIUM,awful,Student 139,Student 138,Student 132,Student 135,
Student 137,School B,MALE,LOW,LOW,bad,Student 135,Student 138,Student 140,Student 131,
Student 138,School B,MALE,HIGH,MEDIUM,awful,Student 139,Student 136,Student 133,Student 137,
Student 139,School B,MALE,HIGH,HIGH,great,Student 135,Student 132,Student 131,Student 140,
Student 140,School B,FEMALE,LOW,MEDIUM,fair,Student 132,Student 139,Student 133,Student 136,
Student 141,School B,MALE,LOW,HIGH,poor,Student 143,Student 148,Student 145,Student 144,
Student 142,School B,FEMALE,MEDIUM,LOW,good,Student 147,Student 148,Student 150,Student 143,
Student 143,School B,MALE,HIGH,LOW,awful,Student 141,Student 150,Student 148,Student 147,
Student 144,School B,FEMALE,LOW,LOW,good,Student 145,Student 147,Student 150,Student 149,
Student 145,School B,FEMALE,LOW,LOW,great,Student 141,Student 148,Student 149,Student 147,
Student 146,School B,MALE,HIGH,MEDIUM,average,Student 144,Student 149,Student 142,Student 148,
Student 147,School B,FEMALE,LOW,LOW,excellent,Student 149,Student 150,Student 143,Student 145,
Student 148,School B,MALE,HIGH,MEDIUM,excellent,Student 149,Student 141,Student 146,Student 145,
Student 149,School B,FEMALE,LOW,HIGH,average,Student 150,Student 147,Student 148,Student 144,
Student 150,School B,MALE,MEDIUM,MEDIUM,bad,Student 149,Student 145,Student 144,Student 147,
Student 151,School B,MALE,LOW,MEDIUM,average,Student 154,Student 153,Student 158,Student 159,
Student 152,School B,FEMALE,LOW,MEDIUM,bad,Student 155,Student 151,Student 157,Student 156,
Student 153,School B,MALE,MEDIUM,MEDIUM,poor,Student 157,Student 151,Student 156,Student 160,
Student 154,School B,FEMALE,HIGH,LOW,bad,Student 160,Student 159,Student 156,Student 151,
Student 155,School B,FEMALE,LOW,MEDIUM,excellent,Student 156,Student 158,Student 160,Student 159,
Student 156,School B,MALE,MEDIUM,MEDIUM,awful,Student 151,Student 152,Student 157,Student 154,
Student 157,School B,FEMALE,HIGH,MEDIUM,poor,Student 159,Student 156,Student 152,Student 154,
Student 158,School B,FEMALE,MEDIUM,HIGH,poor,Student 160,Student 151,Student 153,Student 155,
Student 159,School B,MALE,LOW,HIGH,superb,Student 156,Student 151,Student 158,Student 155,
Student 160,School B,MALE,MEDIUM,HIGH,great,Student 159,Student 158,Student 152,Student 151,
Student 161,School C,MALE,LOW,HIGH,excellent,Student 167,Student 166,Student 162,Student 169,
Student 162,School C,MALE,MEDIUM,MEDIUM,average,Student 166,Student 164,Student 168,Student 169,
Student 163,School C,MALE,LOW,LOW,superb,Student 169,Student 161,Student 166,Student 165,
Student 164,School C,MALE,LOW,MEDIUM,decent,Student 163,Student 169,Student 166,Student 162,
Student 165,School C,FEMALE,LOW,LOW,decent,Student 170,Student 166,Student 163,Student 161,
Student 166,School C,FEMALE,HIGH,LOW,good,Student 165,Student 169,Student 168,Student 164,
Student 167,School C,MALE,MEDIUM,LOW,decent,Student 163,Student 164,Student 168,Student 161,
Student 168,School C,MALE,MEDIUM,HIGH,awful,Student 162,Student 165,Student 167,Student 170,
Student 169,School C,MALE,MEDIUM,HIGH,good,Student 163,Student 165,Student 168,Student 170,
Student 170,School C,MALE,LOW,MEDIUM,excellent,Student 163,Student 166,Student 167,Student 164,
Student 171,School C,FEMALE,HIGH,LOW,good,Student 177,Student 172,Student 179,Student 178,
Student 172,School C,FEMALE,HIGH,MEDIUM,great,Student 177,Student 174,Student 175,Student 173,
Student 173,School C,MALE,MEDIUM,LOW,good,Student 180,Student 179,Student 176,Student 171,
Student 174,School C,MALE,HIGH,MEDIUM,fair,Student 173,Student 180,Student 178,Student 176,
Student 175,School C,MALE,HIGH,HIGH,average,Student 178,Student 171,Student 173,Student 179,
Student 176,School C,FEMALE,MEDIUM,MEDIUM,poor,Student 177,Student 172,Student 179,Student 175,
Student 177,School C,FEMALE,HIGH,MEDIUM,excellent,Student 176,Student 172,Student 180,Student 171,
Student 178,School C,FEMALE,HIGH,HIGH,good,Student 175,Student 171,Student 172,Student 173,
Student 179,School C,MALE,MEDIUM,HIGH,good,Student 172,Student 177,Student 180,Student 173,
Student 180,School C,MALE,LOW,LOW,good,Student 175,Student 176,Student 178,Student 174,
Student 181,School C,MALE,MEDIUM,LOW,average,Student 183,Student 184,Student 188,Student 185,
Student 182,School C,MALE,LOW,LOW,superb,Student 181,Student 189,Student 188,Student 184,
Student 183,School C,MALE,MEDIUM,HIGH,good,Student 187,Student 181,Student 184,Student 189,
Student 184,School C,FEMALE,LOW,LOW,decent,Student 186,Student 183,Student 189,Student 185,
Student 185,School C,MALE,HIGH,HIGH,excellent,Student 190,Student 182,Student 181,Student 186,
Student 186,School C,MALE,LOW,LOW,average,Student 181,Student 189,Student 188,Student 184,
Student 187,School C,FEMALE,MEDIUM,LOW,awful,Student 182,Student 183,Student 185,Student 188,
Student 188,School C,FEMALE,LOW,MEDIUM,excellent,Student 189,Student 185,Student 183,Student 184,
Student 189,School C,FEMALE,MEDIUM,MEDIUM,excellent,Student 181,Student 185,Student 190,Student 187,
Student 190,School C,FEMALE,HIGH,HIGH,superb,Student 181,Student 182,Student 183,Student 188,
Student 191,School C,MALE,HIGH,MEDIUM,good,Student 199,Student 193,Student 196,Student 195,
Student 192,School C,MALE,MEDIUM,LOW,fair,Student 191,Student 197,Student 193,Student 199,
Student 193,School C,FEMALE,MEDIUM,HIGH,good,Student 197,Student 199,Student 192,Student 200,
Student 194,School C,FEMALE,HIGH,LOW,superb,Student 199,Student 195,Student 191,Student 197,
Student 195,School C,FEMALE,MEDIUM,LOW,superb,Student 199,Student 197,Student 200,Student 198,
